#,0,98,99,1,2,3,4,5,6,7,8,101,102,103,104,105,106,107,201
107,Village,7,,20,35,10,15,1,1,10,15,71,72,73,74,75,76,77,7
108,Town,8,,10,35,1,15,10,20,1,25,81,82,83,84,85,86,87,8
109,Flowers,9,,35,20,10,10,10,1,10,0,91,92,93,94,95,96,97,9
110,Woods,10,,35,10,20,10,10,10,1,0,101,102,103,104,105,106,107,10
111,Forest,11,,10,1,20,15,35,10,1,0,111,112,113,114,115,116,117,11
112,Camp,12,,10,10,1,25,10,35,1,20,121,122,123,124,125,126,127,12
113,Temple,13,,10,20,10,10,1,10,35,10,131,132,133,134,135,136,137,13
114,Remnant,14,,10,35,10,10,1,10,20,0,141,142,143,144,145,146,147,14
115,Wilderness,15,,1,1,10,25,35,10,10,0,151,152,153,154,155,156,157,15
116,Ruins,16,,35,10,1,15,1,10,20,0,161,162,163,164,165,166,167,16
117,Desert,17,,1,10,1,15,35,20,10,0,171,172,173,174,175,176,177,17
118,Tomb,18,,1,1,10,15,10,35,20,0,181,182,183,184,185,186,187,18
119,Cliff,19,,1,1,10,40,10,20,10,0,191,192,193,194,195,196,197,19
120,Abyss,20,,1,1,10,15,20,10,35,0,201,202,203,204,205,206,207,20
200,Hills,0,,10,10,1,45,20,10,1,0,1,2,3,4,5,6,7,0
201,Canyon,1,,10,10,20,45,10,1,1,0,11,12,13,14,15,16,17,1
202,Cave,2,,1,1,10,15,20,40,10,0,21,22,23,24,25,26,27,2
203,River,3,,10,10,40,25,1,1,10,0,31,32,33,34,35,36,37,3
204,Lake,4,,20,10,40,15,1,1,10,0,41,42,43,44,45,46,47,4
205,Pond,5,,10,20,40,10,10,1,10,0,51,52,53,54,55,56,57,5
206,Cottage,6,,20,10,1,10,10,10,40,0,61,62,63,64,65,66,67,6
207,Village,7,,20,40,10,15,1,1,10,15,71,72,73,74,75,76,77,7
208,Town,8,,10,40,1,15,10,20,1,25,81,82,83,84,85,86,87,8
209,Flowers,9,,40,20,10,10,10,1,10,0,91,92,93,94,95,96,97,9
210,Woods,10,,40,10,20,10,10,10,1,0,101,102,103,104,105,106,107,10
211,Forest,11,,10,1,20,15,40,10,1,0,111,112,113,114,115,116,117,11
212,Camp,12,,10,10,1,25,10,40,1,20,121,122,123,124,125,126,127,12
213,Temple,13,,10,20,10,10,1,10,40,10,131,132,133,134,135,136,137,13
214,Remnant,14,,10,40,10,10,1,10,20,0,141,142,143,144,145,146,147,14
215,Wilderness,15,,1,1,10,25,40,10,10,0,151,152,153,154,155,156,157,15
216,Ruins,16,,40,10,1,15,1,10,20,0,161,162,163,164,165,166,167,16
217,Desert,17,,1,10,1,15,40,20,10,0,171,172,173,174,175,176,177,17
218,Tomb,18,,1,1,10,15,10,40,20,0,181,182,183,184,185,186,187,18
219,Cliff,19,,1,1,10,45,10,20,10,0,191,192,193,194,195,196,197,19
220,Abyss,20,,1,1,10,15,20,10,40,0,201,202,203,204,205,206,207,20
300,Hills,0,,10,10,1,50,20,10,1,0,1,2,3,4,5,6,7,0
301,Canyon,1,,10,10,20,50,10,1,1,0,11,12,13,14,15,16,17,1
302,Cave,2,,1,1,10,15,20,45,10,0,21,22,23,24,25,26,27,2
303,River,3,,10,10,45,25,1,1,10,0,31,32,33,34,35,36,37,3
304,Lake,4,,20,10,45,15,1,1,10,0,41,42,43,44,45,46,47,4
305,Pond,5,,10,20,45,10,10,1,10,0,51,52,53,54,55,56,57,5
306,Cottage,6,,20,10,1,10,10,10,45,0,61,62,63,64,65,66,67,6
307,Village,7,,20,45,10,15,1,1,10,15,71,72,73,74,75,76,77,7
308,Town,8,,10,45,1,15,10,20,1,25,81,82,83,84,85,86,87,8
309,Flowers,9,,45,20,10,10,10,1,10,0,91,92,93,94,95,96,97,9
310,Woods,10,,45,10,20,10,10,10,1,0,101,102,103,104,105,106,107,10
311,Forest,11,,10,1,20,15,45,10,1,0,111,112,113,114,115,116,117,11
312,Camp,12,,10,10,1,25,10,45,1,20,121,122,123,124,125,126,127,12
313,Temple,13,,10,20,10,10,1,10,45,10,131,132,133,134,135,136,137,13
314,Remnant,14,,10,45,10,10,1,10,20,0,141,142,143,144,145,146,147,14
315,Wilderness,15,,1,1,10,25,45,10,10,0,151,152,153,154,155,156,157,15
316,Ruins,16,,45,10,1,15,1,10,20,0,161,162,163,164,165,166,167,16
317,Desert,17,,1,10,1,15,45,20,10,0,171,172,173,174,175,176,177,17
318,Tomb,18,,1,1,10,15,10,45,20,0,181,182,183,184,185,186,187,18
319,Cliff,19,,1,1,10,50,10,20,10,0,191,192,193,194,195,196,197,19
320,Abyss,20,,1,1,10,15,20,10,45,0,201,202,203,204,205,206,207,20
